PubChem_cid,Smiles,Label,Y
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,Inactive,0
5707079.0,Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,Inactive,0
1480532.0,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,Inactive,0
5707072.0,O=c1ccc(/C=C/c2ccccc2)n[nH]1,Inactive,0
1474089.0,O=C(O)/C=C/c1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12,Inactive,0
1549764.0,O=C(O)/C=C\C(=O)NCc1ccccc1,Inactive,0
6411702.0,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,Inactive,0
9657308.0,O=C(N/N=C/c1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,Inactive,0
4309245.0,CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,Inactive,0
6415102.0,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,Inactive,0
3798415.0,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,Inactive,0
135501748.0,CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(=O)[nH]1,Inactive,0
3832029.0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,Inactive,0
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,Inactive,0
1473592.0,COC(Cc1nnc(SC)n1-c1ccccc1)OC,Inactive,0
3506302.0,Cn1c(O)c(C(=N)COc2ccccc2)c(=O)n(C)c1=O,Inactive,0
1478322.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,Inactive,0
1487856.0,Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,Inactive,0
4351717.0,Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,Inactive,0
2767041.0,C=CCSc1ccsc1C(=O)O,Inactive,0
4314664.0,Cc1nnsc1SC(C)C(=O)O,Inactive,0
3799501.0,CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,Inactive,0
1483047.0,Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,Inactive,0
2765866.0,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,Inactive,0
1475721.0,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,Inactive,0
1478306.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,Inactive,0
1480798.0,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,Inactive,0
3762662.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,Inactive,0
1484658.0,Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,Inactive,0
5524180.0,C/C(=N/O)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,Inactive,0
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,Inactive,0
5152789.0,Cc1ccc(Oc2nn[nH]n2)cc1,Inactive,0
1476083.0,Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,Inactive,0
2763924.0,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,Inactive,0
1472066.0,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,Inactive,0
3751878.0,O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,Inactive,0
135501754.0,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,Inactive,0
2774297.0,O=C(O)C1CCN(c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])CC1,Inactive,0
1483532.0,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,Inactive,0
1472905.0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,Inactive,0
1477967.0,Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,Inactive,0
3682674.0,COc1ccc(-n2c(C)nn(C)c2=O)cc1,Inactive,0
2766138.0,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,Inactive,0
327954.0,Cc1ccc2ncc([N+](=O)[O-])n2c1,Inactive,0
2767229.0,O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,Inactive,0
1488501.0,CC(=O)Nc1ccnc(-c2cccnc2)n1,Inactive,0
135408826.0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,Inactive,0
3472199.0,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,Inactive,0
3254622.0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,Inactive,0
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,Inactive,0
3714818.0,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Inactive,0
5818015.0,CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,Inactive,0
1477081.0,O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,Inactive,0
3810882.0,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,Inactive,0
6105854.0,O=C1CS/C(=C\[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,Inactive,0
1473840.0,Cc1nnsc1SCC(=O)O,Inactive,0
3820364.0,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,Inactive,0
3520883.0,CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,Inactive,0
1123721.0,Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,Inactive,0
868317.0,Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,Inactive,0
873062.0,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,Inactive,0
743667.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],Inactive,0
781881.0,C/C(=C/C(=O)NCc1ccccc1)C(=O)O,Inactive,0
11958863.0,CCOc1c(Cl)cc(Cl)cc1CNCCNCCO,Inactive,0
3764897.0,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,Inactive,0
3761375.0,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,Inactive,0
872849.0,CC(=O)NNc1nc2ccccc2s1,Inactive,0
1471492.0,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,Inactive,0
1377237.0,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,Inactive,0
135409737.0,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)[nH]c1=O,Inactive,0
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,Inactive,0
2251334.0,COCCCNC(=O)/C=C/c1ccc(Cl)cc1,Inactive,0
2845698.0,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,Inactive,0
2845439.0,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,Inactive,0
9585859.0,Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,Inactive,0
1488788.0,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,Inactive,0
9619313.0,CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,Inactive,0
2854382.0,CC(c1ccccc1C(O)c1ccccc1)N(C)C,Inactive,0
728371.0,CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,Inactive,0
5335192.0,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,Inactive,0
756597.0,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,Inactive,0
2815878.0,O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,Inactive,0
1256383.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(Br)c(C)n1,Inactive,0
5509203.0,C/C(=N\NC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,Inactive,0
867505.0,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],Inactive,0
1353257.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,Inactive,0
1043839.0,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,Inactive,0
1345107.0,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,Inactive,0
5396087.0,CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,Inactive,0
1345238.0,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,Inactive,0
1345262.0,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,Inactive,0
2263138.0,COc1ccc(/C=C(/C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,Inactive,0
135435459.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1,Inactive,0
884414.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,Inactive,0
717505.0,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,Inactive,0
884463.0,Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,Inactive,0
1484520.0,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,Inactive,0
2850820.0,CON1C(=O)C(=O)N(OC)C(C)(C)C1C,Inactive,0
135435916.0,O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21,Inactive,0
2283201.0,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,Inactive,0
872872.0,O=C(NNc1nc2ccccc2s1)c1ccccc1F,Inactive,0
2908270.0,CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,Inactive,0
884165.0,NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Inactive,0
2866807.0,CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1,Inactive,0
1491130.0,O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,Inactive,0
2978824.0,COCCCN1Cc2ccccc2C1=N,Inactive,0
135411470.0,COc1cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,Inactive,0
5731126.0,CCOC(=O)C1CCCN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)C1,Inactive,0
691378.0,O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1,Inactive,0
1255567.0,Brc1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,Inactive,0
6116253.0,C/C(=N\NC(=O)Cc1ccccc1)c1cccs1,Inactive,0
1550409.0,COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,Inactive,0
2982948.0,N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,Inactive,0
9567324.0,COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,Inactive,0
2870693.0,CCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1,Inactive,0
873352.0,Oc1ccccc1-c1cc(-c2ccccc2)no1,Inactive,0
5336362.0,COc1ccc(/C(C)=N/NC(=O)c2ccc(N(C)C)cc2)cc1,Inactive,0
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,Inactive,0
872713.0,O=C(NNc1nc2ccccc2s1)C1CC1,Inactive,0
3379732.0,Clc1ccc(OCc2cnc(Cl)s2)cc1,Inactive,0
3533224.0,COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,Inactive,0
5465093.0,C/C(=N\NC(N)=O)c1ccc(Cl)cc1,Inactive,0
2198843.0,Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cnn(-c4ccccc4)c3)C2=O)c1,Inactive,0
2904360.0,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],Inactive,0
1488440.0,O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,Inactive,0
1485496.0,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,Inactive,0
11958869.0,COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1,Inactive,0
5641046.0,Cn1cccc1CC(=O)N/N=C\c1cccs1,Inactive,0
783054.0,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,Inactive,0
1375643.0,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,Inactive,0
5341081.0,O=C(N/N=C/c1ccco1)c1ccccn1,Inactive,0
3767066.0,CCCCCC1CCC(C(=O)NNC(=S)NCC)CC1,Inactive,0
2908925.0,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,Inactive,0
2908796.0,CC1CN(C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,Inactive,0
693383.0,O=C(Oc1ccccc1[N+](=O)[O-])c1cccnc1,Inactive,0
2060430.0,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,Inactive,0
1258225.0,COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1,Inactive,0
2982669.0,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,Inactive,0
2981294.0,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,Inactive,0
5732077.0,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C\c1ccco1)NC(=O)c1ccc(Br)cc1,Inactive,0
135500932.0,N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,Inactive,0
2283364.0,COc1cc(C)ccc1OCCCOc1ccccc1Br,Inactive,0
882445.0,CC(C)Oc1ccc2ccccc2c1C=O,Inactive,0
2283109.0,CCOc1ccccc1OCCOc1ccc(F)cc1,Inactive,0
3695752.0,COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,Inactive,0
1926154.0,COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,Inactive,0
2898275.0,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],Inactive,0
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,Inactive,0
2866183.0,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,Inactive,0
2866330.0,Oc1[nH]c2ccccc2c1N=Nc1ccc(C(F)(F)F)cn1,Inactive,0
671755.0,Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1,Inactive,0
2869583.0,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,Inactive,0
614439.0,CCN1CCc2c(sc(N)c2C(N)=O)C1,Inactive,0
2765006.0,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,Inactive,0
870298.0,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,Inactive,0
5335116.0,CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1,Inactive,0
5721715.0,CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,Inactive,0
2845213.0,COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,Inactive,0
979812.0,Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,Inactive,0
4362481.0,Cc1cc(C)c(C(N)=O)c(NC(=O)Nc2ccccc2)n1,Inactive,0
5524045.0,COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,Inactive,0
2869867.0,CCOc1nc(N=C(N)N)nc2c(C)cccc12,Inactive,0
135501761.0,Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,Inactive,0
5335845.0,CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,Inactive,0
5334520.0,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,Inactive,0
867600.0,Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,Inactive,0
2257335.0,COc1ccc(-c2nc(NC(=O)c3ccccc3)sc2-c2ccc([N+](=O)[O-])cc2)cc1,Inactive,0
2256906.0,CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,Inactive,0
6896191.0,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,Inactive,0
2851546.0,CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,Inactive,0
6896139.0,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1,Inactive,0
2257324.0,O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,Inactive,0
9566970.0,Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,Inactive,0
1324253.0,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,Inactive,0
579121.0,COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,Inactive,0
6896196.0,COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,Inactive,0
2851629.0,CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,Inactive,0
5340559.0,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,Inactive,0
2856609.0,CCNC(=S)NNC(=O)c1cccc(Br)c1,Inactive,0
732170.0,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,Inactive,0
2851880.0,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1,Inactive,0
728374.0,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,Inactive,0
732151.0,O=C(/C=C/c1ccccc1)NNC(=O)c1cccnc1,Inactive,0
135501764.0,Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,Inactive,0
5334529.0,O=C(N/N=C/c1ccco1)c1ccc(Br)o1,Inactive,0
5340423.0,O=C(CO)N/N=C/c1ccccc1F,Inactive,0
1355735.0,O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,Inactive,0
1266946.0,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,Inactive,0
1391250.0,N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,Inactive,0
2915827.0,O=C(NCCN1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1)C(=O)Nc1ccccc1,Inactive,0
1271214.0,CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,Inactive,0
5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,Inactive,0
973021.0,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,Inactive,0
2969107.0,CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,Inactive,0
2969178.0,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,Inactive,0
2974834.0,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],Inactive,0
1252084.0,O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,Inactive,0
839597.0,Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,Inactive,0
678304.0,Cc1ccccc1/C=C1\OC(=O)c2ccccc21,Inactive,0
5339115.0,CCOC(=O)N/N=C/c1ccccc1F,Inactive,0
693357.0,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,Inactive,0
23712841.0,CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)O,Inactive,0
3140697.0,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,Inactive,0
667824.0,CCNc1nc(NCC)nc(ON=C(C)C)n1,Inactive,0
5735286.0,O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,Inactive,0
1096310.0,O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1,Inactive,0
2293443.0,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,Inactive,0
9592343.0,O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,Inactive,0
9594647.0,Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,Inactive,0
5334657.0,C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,Inactive,0
3129525.0,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,Inactive,0
5339218.0,CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,Inactive,0
2787239.0,O=C(COc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,Inactive,0
5340952.0,CCCCCCCCC(=O)N/N=C/c1ccccn1,Inactive,0
707786.0,Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],Inactive,0
1252842.0,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,Inactive,0
2228103.0,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,Inactive,0
2969261.0,O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,Inactive,0
11958881.0,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1,Inactive,0
847845.0,CN(Cc1n[nH]c(=S)n1C)S(=O)(=O)c1ccccc1,Inactive,0
2976172.0,Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,Inactive,0
2230092.0,CNC(=S)NNC(=O)COc1ccccc1C,Inactive,0
2980117.0,N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,Inactive,0
2920401.0,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,Inactive,0
2965068.0,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,Inactive,0
1511213.0,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,Inactive,0
2965242.0,CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C,Inactive,0
973114.0,CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,Inactive,0
2920059.0,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,Inactive,0
5735193.0,CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,Inactive,0
859016.0,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,Inactive,0
846335.0,O=C(NNC(=O)C1CCCCC1)c1cnccn1,Inactive,0
2252488.0,CCC(=O)NC(NC(=O)CC)C(Cl)Cl,Inactive,0
1358597.0,CC(=O)NN1C(=O)/C(=C\c2ccc(C)cc2)SC1=S,Inactive,0
2231259.0,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,Inactive,0
2974705.0,COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,Inactive,0
1254644.0,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,Inactive,0
1266366.0,CCNC(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,Inactive,0
3134119.0,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,Inactive,0
9590638.0,CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,Inactive,0
1738947.0,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,Inactive,0
2887603.0,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1,Inactive,0
11958885.0,COc1cccc(CN2CCN(Cc3cc(OC)c(OC)cc3[N+](=O)[O-])CC2)c1,Inactive,0
5339113.0,CCOC(=O)N/N=C/c1ccc(F)cc1,Inactive,0
2220615.0,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,Inactive,0
2288185.0,COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,Inactive,0
878105.0,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,Inactive,0
2879195.0,Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,Inactive,0
5728169.0,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,Inactive,0
2973578.0,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,Inactive,0
2236068.0,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,Inactive,0
2230163.0,CC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)CCCC3)c1,Inactive,0
1249995.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,Inactive,0
2973719.0,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],Inactive,0
2974405.0,COc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,Inactive,0
2973263.0,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,Inactive,0
3107550.0,CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,Inactive,0
3207506.0,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,Inactive,0
2235276.0,CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,Inactive,0
1509704.0,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,Inactive,0
135501767.0,O=C(N/N=C/c1c[nH]c2ccccc12)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,Inactive,0
947732.0,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C1=NCCN1,Inactive,0
2853124.0,COCC(C)NCc1cccc([N+](=O)[O-])c1,Inactive,0
1249631.0,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,Inactive,0
1250182.0,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br,Inactive,0
