PubChem_cid,Smiles,Label,Y
11957201.0,COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1,Inactive,0
4374749.0,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,Inactive,0
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,Inactive,0
11957231.0,COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,Inactive,0
11957233.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,Inactive,0
11957241.0,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,Inactive,0
6621534.0,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1,Inactive,0
135510959.0,O=c1[nH]c2cc(Br)cnc2nc1/C=C(\O)c1ccc(F)cc1,Inactive,0
2813385.0,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,Inactive,0
4099463.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc(C(=O)O)cc1,Inactive,0
4448276.0,O=C(CCS(=O)(=O)c1cccc2nsnc12)NC1CCCCC1,Inactive,0
11957262.0,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,Inactive,0
11957264.0,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,Inactive,0
6292539.0,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1,Inactive,0
11957284.0,Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,Inactive,0
6288083.0,CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,Inactive,0
3982636.0,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,Inactive,0
135510961.0,C/C(=N\N=C1\NC(=O)CC(C(=O)O)S1)c1cccs1,Inactive,0
3320059.0,NC1=Nc2ccccc2Oc2ccccc21,Inactive,0
2769016.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,Inactive,0
5909569.0,COc1cccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,Inactive,0
1476335.0,COC(=O)CSc1ncc(OC)c(OC)n1,Inactive,0
5791891.0,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,Inactive,0
1488065.0,CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,Inactive,0
4221073.0,C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,Inactive,0
1474626.0,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1,Inactive,0
1480804.0,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,Inactive,0
1474619.0,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,Inactive,0
5914430.0,Cc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,Inactive,0
3567902.0,COC(=O)COc1ccsc1C(=O)OC,Inactive,0
3850065.0,Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1,Inactive,0
6292205.0,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,Inactive,0
2763802.0,COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,Inactive,0
7097926.0,COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,Inactive,0
3461931.0,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,Inactive,0
1484445.0,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,Inactive,0
1479561.0,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,Inactive,0
1479619.0,Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,Inactive,0
1475677.0,Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(F)cc2)n1,Inactive,0
1489490.0,CNc1cc(C[S+]([O-])c2ccccc2)nc(-c2ccccc2)n1,Inactive,0
3806842.0,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,Inactive,0
3830385.0,Cc1cccc(CSc2ncc(CO)n2C)c1,Inactive,0
5525005.0,O=C(/C=C/Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,Inactive,0
2766291.0,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,Inactive,0
11957302.0,C[C@H](NC(=O)Cn1cncn1)c1ccccc1,Inactive,0
1485780.0,COc1ccc(-n2cccc2C=O)cc1OC,Inactive,0
9638237.0,FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,Inactive,0
1484319.0,O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],Inactive,0
54687582.0,CC(C)n1c(=O)c2c(O)cc(=O)oc2c2ccccc21,Inactive,0
54687668.0,CCn1c(=O)c2c(O)cc(=O)oc2c2ccccc21,Inactive,0
3739207.0,C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,Inactive,0
5525380.0,Cc1ccccc1/C=N\NC(=O)c1csnn1,Inactive,0
5936093.0,O=C(Nc1ccc(/C=C/c2nc3ccccc3o2)cc1)c1ccc(F)cc1,Inactive,0
3457277.0,Cc1ccc(CNC(=O)Cn2cncn2)cc1,Inactive,0
5524753.0,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,Inactive,0
1472451.0,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,Inactive,0
1478947.0,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,Inactive,0
3701031.0,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,Inactive,0
9559953.0,Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,Inactive,0
6270538.0,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,Inactive,0
1488779.0,COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,Inactive,0
9636879.0,Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,Inactive,0
6404530.0,Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1,Inactive,0
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,Inactive,0
2768304.0,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,Inactive,0
3628165.0,NNC(=O)c1cn2ccccc2n1,Inactive,0
1482766.0,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,Inactive,0
1472878.0,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,Inactive,0
1473435.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,Inactive,0
1482493.0,CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,Inactive,0
2765291.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,Inactive,0
2764646.0,COC(Cc1n[nH]c(=S)n1C)OC,Inactive,0
9634717.0,Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,Inactive,0
1475719.0,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,Inactive,0
1475715.0,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,Inactive,0
2764671.0,Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F,Inactive,0
1483057.0,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,Inactive,0
1483054.0,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,Inactive,0
9559907.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2)c1Cl,Inactive,0
2765283.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,Inactive,0
1473587.0,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,Inactive,0
28446.0,CNc1c2c(nn1C)CCCC2,Inactive,0
3769284.0,Cc1ccc(SCC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)cc1,Inactive,0
324432.0,CC(=O)NNc1cccc(Cl)n1,Inactive,0
1486019.0,O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,Inactive,0
135438583.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1F,Inactive,0
1483570.0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,Inactive,0
2764919.0,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,Inactive,0
595954.0,O=[N+]([O-])c1ccc2nccn2c1,Inactive,0
1090030.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,Inactive,0
9592191.0,C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,Inactive,0
780996.0,Cc1cc(C)c2c(N)c3ccccc3nc2n1,Inactive,0
1632388.0,Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,Inactive,0
1015792.0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,Inactive,0
1107939.0,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,Inactive,0
3127246.0,CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,Inactive,0
5396251.0,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,Inactive,0
582518.0,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,Inactive,0
3156763.0,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,Inactive,0
11957308.0,OCCN1CCN(CCOc2cccc(Cl)c2)CC1,Inactive,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,Inactive,0
6441916.0,CC[n+]1c(/C=C/Nc2ccccc2)oc2ccccc21,Inactive,0
11957309.0,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1,Inactive,0
9595066.0,O=C(N/N=C/c1ccco1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,Inactive,0
9592224.0,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,Inactive,0
5347405.0,O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,Inactive,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,Inactive,0
749080.0,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],Inactive,0
1070552.0,O=c1c2c(n3cnnc3n1-c1ccccc1)-c1ccccc1CC21CCCCC1,Inactive,0
772287.0,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,Inactive,0
11957314.0,CCCCCCCCC[n+]1cccc2c3ccccc3ccc21,Inactive,0
3100725.0,CCCCCOCC(O)CCC(=O)NN,Inactive,0
9585691.0,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,Inactive,0
9594118.0,CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,Inactive,0
11957317.0,CC(C)CNC(=S)N1CCN(C)CC1,Inactive,0
3156716.0,CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,Inactive,0
611278.0,CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,Inactive,0
1099823.0,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,Inactive,0
749622.0,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],Inactive,0
1632374.0,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,Inactive,0
9592877.0,CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,Inactive,0
1130973.0,Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,Inactive,0
5344037.0,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,Inactive,0
2853204.0,Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1,Inactive,0
2844383.0,O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,Inactive,0
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,Inactive,0
743298.0,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],Inactive,0
5333280.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,Inactive,0
1091800.0,Cc1cccc(NC(=O)CSc2ncnc3nc[nH]c23)c1C,Inactive,0
3156748.0,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,Inactive,0
6879735.0,O=C(N/N=C/c1ccccn1)c1ccco1,Inactive,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,Inactive,0
9563178.0,O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,Inactive,0
3219238.0,Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,Inactive,0
840404.0,CC(C)N1CCC(=NNC(=O)c2ccc(Br)o2)CC1,Inactive,0
1225748.0,O=C(NNC(=O)c1cccnc1)Nc1cccc2ccccc12,Inactive,0
5135852.0,Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,Inactive,0
4570465.0,CCOC(=O)c1cn(-c2nc(-c3ccc(Cl)cc3)cs2)c2c(F)c(N3CC(C)OC(C)C3)c(F)cc2c1=O,Inactive,0
3501416.0,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,Inactive,0
2980424.0,CC(O)CNCc1ccc(-c2ccccc2)cc1,Inactive,0
11835442.0,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,Inactive,0
1211197.0,Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,Inactive,0
4415535.0,CCNC(=S)NNC(=O)c1cc(C)on1,Inactive,0
842925.0,Cc1cnn(CCC(=O)NNC(=S)Nc2ccc(F)cc2)c1,Inactive,0
8145808.0,O=C(CC(=O)NN=C1CCCC1)NCCc1ccccc1,Inactive,0
850382.0,O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,Inactive,0
1716538.0,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,Inactive,0
4065991.0,CCn1c(CNC(=O)COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1cc(F)ccc1C,Inactive,0
1231538.0,O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,Inactive,0
35757.0,COC(=O)c1ccc(NC(C)=O)o1,Inactive,0
766972.0,CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,Inactive,0
852309.0,CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,Inactive,0
589606.0,CC(C)n1nnc2ccccc2c1=O,Inactive,0
5947041.0,CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1,Inactive,0
5055591.0,Cc1ccc2c(n1)CC(C)(C)CC2=O,Inactive,0
1214497.0,Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,Inactive,0
1630815.0,N#CCSc1ncnc2c1cnn2CCO,Inactive,0
844536.0,CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,Inactive,0
11958376.0,CCN(CCO)Cc1csc2cccc(Br)c12,Inactive,0
1819450.0,COc1ccc(/C=C2\OC(=O)c3c(OC)cccc32)cc1OC,Inactive,0
9564959.0,COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,Inactive,0
901565.0,Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,Inactive,0
4326570.0,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,Inactive,0
1046867.0,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,Inactive,0
739551.0,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,Inactive,0
824939.0,Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,Inactive,0
5951878.0,O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,Inactive,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,Inactive,0
135510978.0,Cc1ccc(C(=O)N/N=C\c2ccc[nH]2)cc1[N+](=O)[O-],Inactive,0
11958382.0,CCCCCNCc1cccc(Br)c1,Inactive,0
11958384.0,CCCCCCNCc1cccc(Br)c1,Inactive,0
900999.0,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],Inactive,0
4108328.0,CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O,Inactive,0
1214495.0,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,Inactive,0
850342.0,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,Inactive,0
685908.0,Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,Inactive,0
1221964.0,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,Inactive,0
844731.0,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,Inactive,0
56642898.0,Clc1ccc(/C=N/Nc2nc3c(s2)CCCC3)c(Cl)c1,Inactive,0
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,Inactive,0
1214455.0,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,Inactive,0
901923.0,O=c1ncn(-c2ccccc2F)c2ncccc12,Inactive,0
11958389.0,CCCCCNCc1ccc(Br)cc1,Inactive,0
1815215.0,CCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,Inactive,0
1046941.0,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,Inactive,0
11958399.0,CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)C[C@@H]1C(N)=O,Inactive,0
999091.0,Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,Inactive,0
902549.0,Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1,Inactive,0
7311935.0,CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,Inactive,0
1234247.0,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,Inactive,0
9564854.0,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,Inactive,0
4041038.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,Inactive,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,Inactive,0
6876329.0,Cc1ccc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],Inactive,0
1732129.0,CCOCC(=O)Nc1cc(C(=O)Nc2cccc(C)c2C)ccc1Cl,Inactive,0
9600712.0,COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,Inactive,0
999024.0,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],Inactive,0
11958488.0,COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,Inactive,0
11958489.0,NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,Inactive,0
1042615.0,O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)c1ccc([N+](=O)[O-])cc1,Inactive,0
6877167.0,COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1,Inactive,0
54691073.0,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,Inactive,0
4251989.0,Cc1n[nH]c(C)c1N=Nc1cc(Cl)ccc1Cl,Inactive,0
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,Inactive,0
1719140.0,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,Inactive,0
11958574.0,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccccc3)=NO2)CN1C(=O)c1ccc(Br)cc1,Inactive,0
11958576.0,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,Inactive,0
11958577.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,Inactive,0
11958580.0,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,Inactive,0
11958676.0,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,Inactive,0
11839286.0,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,Inactive,0
979345.0,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,Inactive,0
11958681.0,C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,Inactive,0
11958698.0,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,Inactive,0
2930095.0,C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21,Inactive,0
11958701.0,NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1,Inactive,0
3123175.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,Inactive,0
3216678.0,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,Inactive,0
827408.0,CCNc1nc(NCC)nc(N(C)N)n1,Inactive,0
3218175.0,Cc1cccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)c1,Inactive,0
11958705.0,COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1,Inactive,0
1467910.0,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,Inactive,0
3218156.0,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,Inactive,0
5734740.0,Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,Inactive,0
11958710.0,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21,Inactive,0
3202489.0,Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,Inactive,0
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,Inactive,0
3223889.0,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,Inactive,0
3217838.0,CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1,Inactive,0
11958713.0,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,Inactive,0
11958714.0,Cc1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,Inactive,0
3219282.0,Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,Inactive,0
9590959.0,Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,Inactive,0
3193322.0,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,Inactive,0
788657.0,Cc1cc2cc(C=O)c(Cl)nc2cc1C,Inactive,0
3217847.0,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,Inactive,0
3211246.0,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,Inactive,0
808262.0,COc1ccc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc1OC,Inactive,0
3217771.0,CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,Inactive,0
9557099.0,COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,Inactive,0
818768.0,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,Inactive,0
5960346.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,Inactive,0
1172466.0,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,Inactive,0
6059730.0,O=C(CC(=O)N/N=C\c1c(Cl)cccc1Cl)NCc1ccccc1,Inactive,0
1442626.0,CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,Inactive,0
749623.0,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],Inactive,0
2849595.0,CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,Inactive,0
9595097.0,C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,Inactive,0
3208143.0,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,Inactive,0
698365.0,S=C(Nc1ccccc1)N1CCCCC1,Inactive,0
9589856.0,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],Inactive,0
9592345.0,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,Inactive,0
9590711.0,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1,Inactive,0
684707.0,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,Inactive,0
3139324.0,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,Inactive,0
3103518.0,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,Inactive,0
5762115.0,Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,Inactive,0
11958724.0,C#CC[N+](CC)(CC)CC#Cc1cccc(Cl)c1,Inactive,0
1368178.0,NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,Inactive,0
3111651.0,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,Inactive,0
3215410.0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1,Inactive,0
11958727.0,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21,Inactive,0
1420427.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,Inactive,0
