PubChem_cid,Smiles,Label,Y
3246098.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@@H]4[C@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0
1355.0,Clc1cccc(N2CCNCC2)c1,Inactive,0
16758686.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,Inactive,0
7771.0,Cc1ccc(O)c(C)c1,Inactive,0
6604035.0,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Inactive,0
24782.0,CN(C)CCOC(=O)c1ccc(N)cc1,Inactive,0
470087.0,CCC(CO)NCCNC(CC)CO,Inactive,0
7726.0,O=Cc1ccc(Cl)cc1,Inactive,0
3234509.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,Inactive,0
6604407.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,Inactive,0
230404.0,C[C@@](Br)(C(=O)O)[C@H](Br)C(=O)O,Inactive,0
333274.0,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,Inactive,0
3246095.0,NC[C@@H](O)CSCc1ccc(Cl)cc1,Inactive,0
6604404.0,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Inactive,0
5384392.0,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,Inactive,0
7854.0,CCC#N,Inactive,0
123981.0,CN1CCc2cccc(Cl)c2CC1,Inactive,0
16757852.0,CCC1OC(=O)CC(O)C(C)[C@@H](O[C@@H]2OC(C)[C@H](O[C@@H]3C[C@@](C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@H](CC=O)CC(C)C(=O)/C=C/C(C)=C/[C@@H]1COC1OC(C)C(O)C(OC)[C@@H]1OC,Inactive,0
5771541.0,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Inactive,0
332281.0,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,Inactive,0
131747.0,NC1CCN(c2cccc(Cl)n2)CC1,Inactive,0
7840.0,CCCBr,Inactive,0
5278.0,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,Inactive,0
16684740.0,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,Inactive,0
3246094.0,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,Inactive,0
7819.0,C=CC(=O)OCC(C)C,Inactive,0
638340.0,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,Inactive,0
56207.0,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,Inactive,0
3234506.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,Inactive,0
16758690.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
6604764.0,OC[C@@H](O)COc1cccc2ccccc12,Inactive,0
16757682.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(O)C[C@]12C,Inactive,0
15732.0,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,Inactive,0
11972598.0,CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,Inactive,0
3233398.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,Inactive,0
4684.0,Oc1ccc(Cl)cc1,Inactive,0
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,Inactive,0
16758689.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive,0
409879.0,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,Inactive,0
6604403.0,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,Inactive,0
16758692.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3234504.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,Inactive,0
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,Inactive,0
676303.0,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1O,Inactive,0
7966.0,OC1CCCCC1,Inactive,0
230053.0,O=C(O)NCc1ccccc1,Inactive,0
332522.0,NNC(=O)CS(=O)(=O)Nc1ncccn1,Inactive,0
3233404.0,COc1cccc(-c2cncnc2NC2CCNCC2)c1,Inactive,0
667528.0,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,Inactive,0
16758691.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
6604767.0,C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,Inactive,0
5702053.0,CC1C(OC(=O)C(O)c2ccccc2)CCC(C)(C)N1C,Inactive,0
7909.0,CC(=O)CC(C)C,Inactive,0
229969.0,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,Inactive,0
3233403.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,Inactive,0
135485454.0,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,Inactive,0
3006797.0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0
6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,Inactive,0
3234502.0,COC(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,Inactive,0
16758694.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
7859.0,C#CCO,Inactive,0
5351717.0,C/C(C[n+]1ccccc1)=N\N=C(N)N,Inactive,0
100603.0,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,Inactive,0
179658.0,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,Inactive,0
6604769.0,O=C(O)[C@@H]1C[C@@H](C(=O)O)N1,Inactive,0
16757680.0,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)[C@]3(F)C(O)C[C@]21C,Inactive,0
3301.0,NCCN,Inactive,0
3233392.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,Inactive,0
16758662.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive,0
1263681.0,C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,Inactive,0
3234532.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,Inactive,0
3234531.0,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,Inactive,0
688581.0,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Inactive,0
409837.0,CCN(CC)COC(=S)S,Inactive,0
7047.0,c1ccc2ncccc2c1,Inactive,0
3246640.0,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,Inactive,0
127951.0,Clc1cccc2c1CN(C1=NCCN1)C2,Inactive,0
1607.0,CN(N=O)c1ccc(O)c(O)c1,Inactive,0
3234533.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,Inactive,0
16757685.0,CNC(C)C1CC[C@H](N)[C@@H](OC2C(N)C[C@H](N)[C@@H](OC3OC[C@](C)(O)C(NC)[C@H]3O)C2O)O1,Inactive,0
7061.0,CCN(CC)c1ccccc1,Inactive,0
2240.0,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,Inactive,0
16684738.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=O)[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O,Inactive,0
54686777.0,CC(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,Inactive,0
5275.0,COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,Inactive,0
3234529.0,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,Inactive,0
1615267.0,C[C@H]1NC(=O)NC1=O,Inactive,0
5473735.0,CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,Inactive,0
3026.0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Inactive,0
3234530.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,Inactive,0
6947.0,O=[N+]([O-])c1ccccc1O,Inactive,0
332060.0,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,Inactive,0
3246093.0,COc1ccc(-c2cc([C@H](O)[C@@H]3CCCCN3)c3ccccc3n2)cc1,Inactive,0
7240.0,Nc1ccccc1Cl,Inactive,0
16759274.0,CC(C)C1=CC2=CC[C@@H]3[C@@](C)(C(=O)O)CCC[C@]3(C)C2CC1,Inactive,0
6604400.0,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O,Inactive,0
4236.0,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,Inactive,0
643497.0,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Inactive,0
3246092.0,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,Inactive,0
3233397.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,Inactive,0
162302.0,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,Inactive,0
445319.0,CC(C)SC(=N)N,Inactive,0
16758668.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,Inactive,0
3246091.0,CN1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,Inactive,0
4811.0,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,Inactive,0
4728.0,C=C(C)C1(O)OC(=O)C=C1OC,Inactive,0
56959.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Inactive,0
485185.0,C[C@@H]1[C@H]2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,Inactive,0
4284525.0,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,Inactive,0
331768.0,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,Inactive,0
16757684.0,CC(=O)OC1C[C@]2(C)[C@@H](CC(O)C3[C@]4(C)CCC(O)C(C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,Inactive,0
335.0,Cc1ccccc1O,Inactive,0
3234526.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,Inactive,0
6603995.0,Nc1ncnc2c1ncn2[C@@H]1CCCO1,Inactive,0
6604401.0,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,Inactive,0
3233383.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1,Inactive,0
7321.0,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Inactive,0
3234523.0,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,Inactive,0
4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,Inactive,0
3599.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,Inactive,0
229831.0,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,Inactive,0
331212.0,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,Inactive,0
6420047.0,NC(N)=N/N=C\c1c(Cl)cccc1Cl,Inactive,0
3234524.0,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,Inactive,0
16758671.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive,0
229815.0,CCCc1cc(COC)c(C#N)c(=O)[nH]1,Inactive,0
331209.0,O=C(O)c1cccc(C(=O)O)c1[S+]([O-])Cc1ccccc1,Inactive,0
3233381.0,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,Inactive,0
91588.0,C[C@@H]1NCCc2cc(O)c(O)cc21,Inactive,0
10783.0,Cc1ncsc1CCCl,Inactive,0
16758672.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,Inactive,0
7281.0,OCC(Br)CBr,Inactive,0
3234521.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,Inactive,0
12650.0,C[C@@](N)(Cc1ccc(O)cc1)C(=O)O,Inactive,0
229726.0,CCn1c(CCCc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)nc2c1c(=O)n(C)c(=O)n2C,Inactive,0
3246638.0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,Inactive,0
5324275.0,CC/C(C)=N/O,Inactive,0
16758673.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,Inactive,0
409779.0,Clc1ccc(CSC2=NCCN2)cc1Cl,Inactive,0
6604399.0,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,Inactive,0
574780.0,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,Inactive,0
15443.0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Inactive,0
16758674.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,Inactive,0
7471.0,Cc1ccc(N(C)C)cc1,Inactive,0
6604395.0,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,Inactive,0
1390.0,Cn1ccnc1,Inactive,0
5459547.0,CC(Cc1ccccc1)C(=O)NCC1CC1,Inactive,0
3234520.0,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,Inactive,0
16757687.0,N[C@@H]1C(O)OC(CO)C(O)C1O,Inactive,0
7497.0,CCN(CC)CCO,Inactive,0
3378093.0,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,Inactive,0
3233389.0,Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,Inactive,0
229466.0,OCCSCc1cc(Cl)cc(Cl)c1O,Inactive,0
2392.0,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,Inactive,0
16758676.0,O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,Inactive,0
3272300.0,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,Inactive,0
7406.0,CC(C)c1ccccc1,Inactive,0
6604773.0,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2,Inactive,0
16758677.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,Inactive,0
7422.0,Cc1cccc([N+](=O)[O-])c1,Inactive,0
3516.0,COc1ccccc1OCC(O)CO,Inactive,0
3059439.0,O[C@@H](c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,Inactive,0
6604396.0,CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]3O)O[C@H]2[C@H]1O,Inactive,0
1183.0,COc1cc(C=O)ccc1O,Inactive,0
330964.0,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,Inactive,0
8467.0,CCOc1cc(C=O)ccc1O,Inactive,0
3234480.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,Inactive,0
3246087.0,C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,Inactive,0
3448.0,O=c1[nH]oc2c1CCNC2,Inactive,0
11487.0,c1ccc(Nc2ccccc2)cc1,Inactive,0
685688.0,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,Inactive,0
6604393.0,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,Inactive,0
5281088.0,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,Inactive,0
3233376.0,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,Inactive,0
8489.0,O=[N+]([O-])c1cccc(Cl)c1,Inactive,0
16129644.0,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,Inactive,0
16757849.0,CNC1C(O)[C@@H]2OC(O[C@@H]3C(O)C(O)C(N)C[C@H]3N)C(N)C[C@H]2O[C@H]1O[C@@H]1OC(CO)C(N)C(O)C1O,Inactive,0
2467.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Inactive,0
3234482.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,Inactive,0
3233375.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,Inactive,0
6604759.0,C[C@](N)(COP(=O)(O)O)C(=O)O,Inactive,0
132862.0,CN=C(N)NCCC[C@H](N)C(=O)O,Inactive,0
54713165.0,CC1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,Inactive,0
31272.0,CCCCOC(C)=O,Inactive,0
81406.0,c1ccc(CNCCN2CCNCC2)nc1,Inactive,0
229022.0,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,Inactive,0
433047.0,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,Inactive,0
6604761.0,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,Inactive,0
16759278.0,C=C1C[C@@]23C[C@@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@@H]2[C@@H]3C(=O)O,Inactive,0
31236.0,OCCOc1ccccc1,Inactive,0
229287.0,CCc1ccc(CCN2CCCCC2)nc1,Inactive,0
3233377.0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,Inactive,0
2092.0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Inactive,0
31370.0,CC(O)CCl,Inactive,0
6327770.0,O[N+]1=CC=CCC1=S,Inactive,0
5351506.0,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,Inactive,0
331177.0,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,Inactive,0
157018.0,C=C[C@H](N)CCC(=O)O,Inactive,0
229300.0,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,Inactive,0
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,Inactive,0
11870310.0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,Inactive,0
409697.0,N=C(N)C(N=Nc1ccccc1)C(=N)N,Inactive,0
6604760.0,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,Inactive,0
5459610.0,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(-c2ccccc2)cc1,Inactive,0
12309655.0,CNCC(O)c1ccc(O)c(O)c1,Inactive,0
409514.0,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,Inactive,0
11871025.0,N=c1ccn2c(n1)O[C@H]1[C@@H]2O[C@@H](CO)[C@H]1O,Inactive,0
1645.0,NC(=O)c1cccc(N)c1,Inactive,0
700.0,NCCO,Inactive,0
330812.0,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,Inactive,0
2761812.0,N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,Inactive,0
6603930.0,Cc1ccccc1/C=C\C1=NCCN1,Inactive,0
13013858.0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,Inactive,0
221508.0,C=C[C@H]1CN2CCC1C[C@@H]2C(O)c1ccnc2ccccc12,Inactive,0
3234472.0,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,Inactive,0
208820.0,CC[C@]1(C2=NCCN2)Cc2ccccc2O1,Inactive,0
4284.0,CCN(CC)C(=O)c1cccc(C)c1,Inactive,0
6604389.0,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Inactive,0
3246086.0,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,Inactive,0
3233368.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,Inactive,0
432976.0,c1ccc2c(CC3NCCN3)cccc2c1,Inactive,0
16758655.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,Inactive,0
8881.0,ClCCCCl,Inactive,0
330854.0,NC1(P(=O)(O)O)CCCCC1,Inactive,0
6603928.0,CC(C)(CCP(=O)(O)O)C(=O)O,Inactive,0
69096.0,O=C(O)CCSc1ncnc2nc[nH]c12,Inactive,0
16759275.0,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCOC6CC(=O)N2[C@@H]1[C@@H]6C5C[C@@H]43,Inactive,0
3234474.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,Inactive,0
16758654.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,Inactive,0
8857.0,CCOC(C)=O,Inactive,0
155079.0,CC(C)C(=O)CP(=O)(O)O,Inactive,0
9561125.0,O=C(O)/C(Cc1ccc([N+](=O)[O-])cc1)=N/O,Inactive,0
16758661.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,Inactive,0
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,Inactive,0
5320313.0,O=c1cc(-c2ccccc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,Inactive,0
3234467.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,Inactive,0
2477.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Inactive,0
228534.0,CC(C)c1cc(CN(C)C)c(O)c(C(C)(C)C)c1,Inactive,0
3233369.0,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,Inactive,0
330855.0,CC(C)(C)C(=O)CP(=O)(O)O,Inactive,0
9016.0,COc1ccc(OC)cc1,Inactive,0
1342.0,c1ccc2c(N3CCNCC3)cccc2c1,Inactive,0
184196.0,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Inactive,0
16758660.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,Inactive,0
10722.0,Cc1ccccc1C=O,Inactive,0
228569.0,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Inactive,0
