PubChem_cid,Smiles,Label,Y
1217079.0,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1,Inactive,0
5455832.0,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,Inactive,0
1014636.0,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,Inactive,0
9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,Inactive,0
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,Inactive,0
3114011.0,CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1,Inactive,0
1564281.0,Cc1ccccc1OCCCC(=O)NCc1ccco1,Inactive,0
980283.0,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,Inactive,0
9623377.0,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,Inactive,0
5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,Inactive,0
135431488.0,CCOC(=O)c1cnc2c(N=Nc3cccc(Cl)c3)c(N)nn2c1N,Inactive,0
6877126.0,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,Inactive,0
1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,Inactive,0
3153434.0,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,Inactive,0
2214619.0,C=CCOc1cccc(CNn2cn[nH]c2=S)c1,Inactive,0
1447022.0,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,Inactive,0
817345.0,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,Inactive,0
1819632.0,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1,Inactive,0
1178227.0,COc1ccc2cc(C(=O)Nc3ccc(F)cc3)sc(=O)c2c1OC,Inactive,0
3075859.0,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,Inactive,0
135511004.0,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,Inactive,0
135511005.0,O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,Inactive,0
823141.0,CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,Inactive,0
3197528.0,CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,Inactive,0
5286915.0,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,Inactive,0
3458086.0,CCCCc1ccc(-c2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2C)cc1,Inactive,0
135479630.0,O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,Inactive,0
1440307.0,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,Inactive,0
2856620.0,Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc2ccc(C)c(C)c2)cc1C,Inactive,0
1104014.0,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],Inactive,0
373201.0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,Inactive,0
11958780.0,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,Inactive,0
3215782.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,Inactive,0
1082581.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,Inactive,0
630757.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,Inactive,0
1725525.0,O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,Inactive,0
135511006.0,C/C(O)=C\c1nc2ccccc2oc1=O,Inactive,0
807394.0,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,Inactive,0
9595087.0,C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,Inactive,0
839627.0,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,Inactive,0
3215617.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,Inactive,0
1632408.0,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,Inactive,0
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,Inactive,0
1110074.0,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,Inactive,0
3574315.0,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,Inactive,0
1480225.0,Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,Inactive,0
5525115.0,CC(C)CC(=O)O/N=C1\C(=O)N(c2ccccc2)c2ccccc21,Inactive,0
1470962.0,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,Inactive,0
1485610.0,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,Inactive,0
1479843.0,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,Inactive,0
1476061.0,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,Inactive,0
9607485.0,CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,Inactive,0
11958786.0,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,Inactive,0
1473036.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,Inactive,0
1486787.0,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,Inactive,0
1484237.0,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,Inactive,0
5169124.0,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,Inactive,0
3698321.0,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,Inactive,0
1486786.0,C[S+]([O-])c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,Inactive,0
1479834.0,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,Inactive,0
3813794.0,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,Inactive,0
1478130.0,O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,Inactive,0
2768255.0,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1,Inactive,0
1480923.0,NC(=S)Nc1cccc2cccnc12,Inactive,0
3849951.0,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,Inactive,0
1490710.0,Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,Inactive,0
2767673.0,COc1ccc(Oc2ccccc2C=O)cc1,Inactive,0
1480702.0,CCn1c(-c2ccc3ncccc3c2)n[nH]c1=S,Inactive,0
1482619.0,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,Inactive,0
3719369.0,Cc1ccccc1C(=O)Nc1ccc(N2CCOCC2)nc1,Inactive,0
1474692.0,Cc1ccc(COc2coc(CO)cc2=O)cc1,Inactive,0
1474992.0,O=C1CCCc2ccccc2N1Cc1ccccc1Cl,Inactive,0
2776131.0,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,Inactive,0
5916970.0,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,Inactive,0
1479579.0,Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,Inactive,0
1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,Inactive,0
1926999.0,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,Inactive,0
9662524.0,Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1cccc(Oc2ncccn2)c1,Inactive,0
1481929.0,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,Inactive,0
1478099.0,CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,Inactive,0
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,Inactive,0
1490175.0,CCCn1nnnc1-c1cccc(Cl)c1,Inactive,0
1484761.0,Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,Inactive,0
1474985.0,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,Inactive,0
3780801.0,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,Inactive,0
1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,Inactive,0
5204872.0,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,Inactive,0
3609290.0,COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,Inactive,0
4309781.0,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,Inactive,0
1489039.0,O=C(ON=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,Inactive,0
3841604.0,O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1,Inactive,0
3613356.0,CSc1ncc(C(=O)O)c(C)n1,Inactive,0
3837107.0,CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,Inactive,0
2766821.0,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,Inactive,0
2767890.0,CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccccc1C(F)(F)F,Inactive,0
1481273.0,COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,Inactive,0
4318242.0,Cc1cccc(Oc2ncnc3onc(C)c23)c1C,Inactive,0
2766683.0,CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,Inactive,0
1481693.0,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,Inactive,0
1474527.0,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,Inactive,0
1483714.0,Cc1nc(-c2cccnc2)sc1C(N)=O,Inactive,0
1486944.0,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,Inactive,0
1488235.0,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,Inactive,0
11958791.0,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,Inactive,0
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,Inactive,0
1478214.0,CCc1nc2cc(CC(=O)O)ccc2o1,Inactive,0
4358481.0,O=C(C[S+]([O-])c1cccc(Cl)c1)Nc1ccccc1Cl,Inactive,0
1478380.0,COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C,Inactive,0
3840272.0,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,Inactive,0
1477570.0,Cc1ccc(S(=O)(=O)n2ccc(-c3cccc(OCc4c(F)cccc4Cl)c3)n2)cc1,Inactive,0
1475833.0,COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl,Inactive,0
5854588.0,Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1,Inactive,0
6404513.0,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,Inactive,0
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,Inactive,0
91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,Inactive,0
1489332.0,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,Inactive,0
2766157.0,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,Inactive,0
2763478.0,COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,Inactive,0
5214371.0,Cc1cccc(-n2cccc2)c1C#N,Inactive,0
1490161.0,Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,Inactive,0
5260586.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,Inactive,0
3778136.0,CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,Inactive,0
2737848.0,Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,Inactive,0
1473605.0,CCOC(=O)c1c(-c2ccccc2)nc2ccc(Cl)cn12,Inactive,0
135452225.0,C=CCSc1nc2c(sc3nc(C)cc(C)c32)c(=O)[nH]1,Inactive,0
9581611.0,COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,Inactive,0
2764477.0,COc1ccc(C2=C(C#N)C(=O)OC2)cc1,Inactive,0
3784685.0,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,Inactive,0
11958796.0,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,Inactive,0
2765909.0,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,Inactive,0
11958797.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,Inactive,0
3730159.0,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,Inactive,0
1489168.0,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1,Inactive,0
1473615.0,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,Inactive,0
1472618.0,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,Inactive,0
1484093.0,CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,Inactive,0
1481300.0,CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,Inactive,0
1472565.0,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,Inactive,0
1481303.0,CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,Inactive,0
9635684.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,Inactive,0
6053618.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,Inactive,0
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,Inactive,0
2763735.0,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,Inactive,0
1475818.0,CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,Inactive,0
2764700.0,CCOC(=O)/C(C#N)=C\N(C)C,Inactive,0
4270301.0,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,Inactive,0
5930173.0,CON/C=C(\C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,Inactive,0
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,Inactive,0
1472640.0,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,Inactive,0
1476942.0,Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,Inactive,0
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Inactive,0
9559946.0,O=[N+]([O-])c1cc(/C=N/O)ccc1SCc1ccccc1,Inactive,0
2766468.0,Clc1ccc(Nc2ncn[nH]2)cc1,Inactive,0
4594452.0,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,Inactive,0
3729046.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,Inactive,0
11958801.0,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,Inactive,0
2768168.0,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1,Inactive,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,Inactive,0
3416608.0,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,Inactive,0
3759425.0,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,Inactive,0
1483614.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccccc1,Inactive,0
1473621.0,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,Inactive,0
11958805.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,Inactive,0
1473601.0,CCOC(=O)c1c(-c2ccccc2)nc2ccccn12,Inactive,0
2798577.0,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,Inactive,0
1485902.0,CNc1ncc(C(=O)c2ccccc2)s1,Inactive,0
4671907.0,Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,Inactive,0
11958812.0,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,Inactive,0
1479960.0,Cc1ccc(C(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,Inactive,0
3265032.0,COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,Inactive,0
1472468.0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,Inactive,0
1472636.0,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,Inactive,0
1485302.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,Inactive,0
1485303.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1,Inactive,0
1485307.0,Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1,Inactive,0
4669884.0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,Inactive,0
3789052.0,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,Inactive,0
3773687.0,C=CCSC1=Nc2sccc2C2=NC(=O)CN12,Inactive,0
3758918.0,COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,Inactive,0
1481484.0,Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,Inactive,0
11958818.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,Inactive,0
5171702.0,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,Inactive,0
11958822.0,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,Inactive,0
4298653.0,CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,Inactive,0
54697709.0,NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,Inactive,0
3737039.0,COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1,Inactive,0
1473648.0,COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,Inactive,0
1476974.0,O=[N+]([O-])c1ccc2nc(-c3ccc(Cl)cc3)n(OCc3ccccc3)c2c1,Inactive,0
1477003.0,Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1,Inactive,0
1475804.0,O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,Inactive,0
1475812.0,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,Inactive,0
3709472.0,CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,Inactive,0
1489246.0,Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,Inactive,0
1473107.0,O=C(O)Cc1ccc2ocnc2c1,Inactive,0
3762469.0,COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,Inactive,0
3551310.0,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,Inactive,0
3730764.0,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2,Inactive,0
1486935.0,Cn1sc(NC(=O)c2ccccc2)nc1=O,Inactive,0
2768724.0,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,Inactive,0
1482150.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,Inactive,0
135501733.0,Cc1nc(-n2[nH]c3c(c2=O)CCCC3)[nH]c(=O)c1Cc1ccccc1,Inactive,0
3771744.0,Cc1ccc(C(=O)N2CCN(c3cc(=O)[nH]nc3-c3ccccc3)CC2)cc1,Inactive,0
1491550.0,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,Inactive,0
3563807.0,COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1,Inactive,0
3700021.0,O=C(c1ccc(Cl)cc1)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1,Inactive,0
3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,Inactive,0
3767827.0,CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,Inactive,0
1481855.0,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,Inactive,0
3843100.0,COc1cccc(-n2c(C)n[nH]c2=O)c1,Inactive,0
3519473.0,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,Inactive,0
1487676.0,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,Inactive,0
1483722.0,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F,Inactive,0
1475905.0,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,Inactive,0
3792618.0,CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,Inactive,0
1478785.0,CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,Inactive,0
1473636.0,O=C(Nc1cccc(C(F)(F)F)c1)c1n[nH]c(Cn2cncn2)n1,Inactive,0
1483197.0,Cc1ccc([S+]([O-])CCC[S+]([O-])c2ccc(C)cc2)cc1,Inactive,0
1483198.0,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,Inactive,0
1473628.0,COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,Inactive,0
3794421.0,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,Inactive,0
1481622.0,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,Inactive,0
11958824.0,O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,Inactive,0
2768692.0,C=CCNC(=O)c1csc(-c2ccccc2)n1,Inactive,0
3279692.0,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,Inactive,0
1488634.0,O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,Inactive,0
1483710.0,CNC(=O)c1sc(-c2cccnc2)nc1C,Inactive,0
5524935.0,FC(F)(F)c1cnc(/C=C/Nc2ccccc2Cl)c(Cl)c1,Inactive,0
4316546.0,COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,Inactive,0
1475980.0,FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,Inactive,0
1475987.0,COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,Inactive,0
9659653.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,Inactive,0
1473694.0,O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl,Inactive,0
1481604.0,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,Inactive,0
6183794.0,CSc1nc2ccccc2cc1/C=C(\C#N)c1cccc(Cl)c1,Inactive,0
9581920.0,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccccc2)nc1C,Inactive,0
1483213.0,CCNc1nc(Oc2c(Cl)cccc2Cl)cc(C(F)(F)F)n1,Inactive,0
1483219.0,CCNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,Inactive,0
1483251.0,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,Inactive,0
1486264.0,Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,Inactive,0
3793688.0,CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,Inactive,0
5375260.0,CN(C)/C=C/C(=O)c1ccc(Cl)cc1,Inactive,0
3823502.0,COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c1ccccc1,Inactive,0
3657045.0,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1cccc(C(F)(F)F)c1,Inactive,0
1488323.0,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,Inactive,0
1483732.0,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,Inactive,0
3365190.0,COc1ccc(COc2ccsc2C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,Inactive,0
11958830.0,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,Inactive,0
3761034.0,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,Inactive,0
1488343.0,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,Inactive,0
3693150.0,CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,Inactive,0
1488211.0,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,Inactive,0
4441219.0,O=C(C[S+]([O-])c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl,Inactive,0
1474746.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,Inactive,0
1484508.0,NC(=O)NCc1ccc(Cl)cc1,Inactive,0
1475543.0,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,Inactive,0
