PubChem_cid,Smiles,Label,Y
384500.0,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,Inactive,0
3234254.0,COc1ccccc1-c1cncnc1NCCNC(C)=O,Inactive,0
5311261.0,Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,Inactive,0
6604510.0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@H]3N(C)CC2)CC[N+]1(C)C,Inactive,0
3234752.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,Inactive,0
3233125.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,Inactive,0
3246734.0,CSCC[C@@H](N)P(C)(=O)O,Inactive,0
3233612.0,CNc1cc(-c2ccccc2CN(C)C)ncn1,Inactive,0
6604838.0,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,Inactive,0
3234255.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,Inactive,0
16758451.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1,Inactive,0
16759112.0,CC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(C)=O,Inactive,0
3235390.0,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,Inactive,0
3233613.0,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,Inactive,0
6604319.0,C=C1[C@@H]2C[C@]3([C@H]1O)[C@H](C[C@H]2O)[C@]12[C@@H](O)CC[C@@]4(C)CN(CC)[C@H]1[C@@H]3C[C@@H]24,Inactive,0
3246733.0,N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,Inactive,0
3246179.0,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,Inactive,0
126388.0,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,Inactive,0
3246519.0,CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,Inactive,0
3234750.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,Inactive,0
3235383.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,Inactive,0
6604064.0,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Inactive,0
44329754.0,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,Inactive,0
3234257.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,Inactive,0
3233618.0,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,Inactive,0
240424.0,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,Inactive,0
39164.0,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,Inactive,0
5234410.0,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,Inactive,0
6419954.0,CC(=O)NS(=O)(=O)c1ccc(N)cc1,Inactive,0
3234751.0,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,Inactive,0
3235384.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,Inactive,0
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,Inactive,0
3234258.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,Inactive,0
3292447.0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,Inactive,0
387095.0,NCCC1([N+](=O)[O-])CCNCC1,Inactive,0
3233619.0,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,Inactive,0
3246181.0,O=C1c2ccccc2-c2ccc(NC(=O)[C@H]3CCCC[C@@H]3C(=O)O)cc21,Inactive,0
716528.0,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,Inactive,0
3234748.0,CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,Inactive,0
78038.0,CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,Inactive,0
6604506.0,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,Inactive,0
3233121.0,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,Inactive,0
240466.0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,Inactive,0
128795.0,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,Inactive,0
3233616.0,CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,Inactive,0
1537022.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,Inactive,0
107699.0,CCOC(OCC)P(=O)(O)CCCN,Inactive,0
6604070.0,CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,Inactive,0
3234259.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,Inactive,0
5771580.0,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,Inactive,0
124432.0,O=C(O)[C@H]1C[C@H](C(=O)O)N1,Inactive,0
3234749.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,Inactive,0
64646.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Inactive,0
4543.0,CNCCC=C1c2ccccc2CCc2ccccc21,Inactive,0
3234260.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,Inactive,0
688477.0,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,Inactive,0
3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,Inactive,0
3235386.0,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,Inactive,0
16758454.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,Inactive,0
4534086.0,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,Inactive,0
6604068.0,C[N+](C)(C)COP(=O)(O)OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,Inactive,0
933171.0,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,Inactive,0
3235364.0,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,Inactive,0
3233640.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,Inactive,0
5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,Inactive,0
16758456.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H]4O[C@H](c5ccccc5)C=C[C@@H]4Oc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3234747.0,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,Inactive,0
3233149.0,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,Inactive,0
16759133.0,CC(=O)c1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)cc1,Inactive,0
4122.0,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,Inactive,0
413430.0,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,Inactive,0
3235363.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,Inactive,0
3234245.0,Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,Inactive,0
5280443.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Inactive,0
3233639.0,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,Inactive,0
23684973.0,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@H]1O,Inactive,0
425818.0,COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,Inactive,0
6604832.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,Inactive,0
3234746.0,CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,Inactive,0
3233148.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,Inactive,0
6604326.0,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,Inactive,0
16758455.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3235362.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,Inactive,0
3234248.0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,Inactive,0
3235366.0,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,Inactive,0
240955.0,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,Inactive,0
6604076.0,Nc1ncnc2c1ncn2C1CCCC1,Inactive,0
16758458.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC[C@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
126941.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Inactive,0
407193.0,O=S(=O)(O)CCCc1cccc2ccccc12,Inactive,0
3247172.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,Inactive,0
3332.0,O=C(O)Cc1ccc(-c2ccccc2)cc1,Inactive,0
3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,Inactive,0
1647.0,N#CCCN,Inactive,0
6604325.0,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,Inactive,0
16758457.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,Inactive,0
3234744.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,Inactive,0
220278.0,OCCCSCCO,Inactive,0
3233150.0,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,Inactive,0
425829.0,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,Inactive,0
23684977.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1,Inactive,0
3246533.0,N[C@@H](Cc1nn[nH]n1)C(=O)O,Inactive,0
3233145.0,c1cncc(-c2cncnc2NC2CCNCC2)c1,Inactive,0
1795.0,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,Inactive,0
156615.0,C[C@@H](N)Cc1cnc[nH]1,Inactive,0
3233644.0,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,Inactive,0
3246191.0,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,Inactive,0
3234250.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,Inactive,0
16759129.0,Cc1ccc(C#CC2C=CC(Oc3ccc4c(c3)OCO4)C(CO)O2)c(C)c1,Inactive,0
16758460.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)CN4CCCc5nc(C)c(C)cc54)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3234743.0,COc1cccc(-c2cncnc2NCc2cccnc2)c1,Inactive,0
6604834.0,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,Inactive,0
3246010.0,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,Inactive,0
300101.0,c1ccc(CCCNc2nnnc3ccccc23)cc1,Inactive,0
3233144.0,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,Inactive,0
1265902.0,Nc1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Inactive,0
3036027.0,CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,Inactive,0
241052.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,Inactive,0
6604530.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,Inactive,0
3235358.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,Inactive,0
16759128.0,Cc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(C(C)(C)C)cc2)cc1,Inactive,0
3246011.0,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,Inactive,0
3234742.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,Inactive,0
16758459.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)CN4CCCCc5nc(C)c(C)cc54)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,Inactive,0
3234252.0,Cc1ccccc1-c1cncnc1Nc1ccccc1,Inactive,0
3233642.0,Cc1noc(C)c1-c1nccc(N(C)C)n1,Inactive,0
9604975.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,Inactive,0
453548.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,Inactive,0
3235361.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,Inactive,0
3233147.0,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,Inactive,0
6604836.0,CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,Inactive,0
3246009.0,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,Inactive,0
135398740.0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Inactive,0
3234741.0,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,Inactive,0
16758462.0,C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1,Inactive,0
241061.0,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,Inactive,0
5311049.0,C[C@@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,Inactive,0
3234251.0,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,Inactive,0
23684997.0,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)O)O3)O2)O1,Inactive,0
3235360.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,Inactive,0
6604321.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,Inactive,0
14925.0,O=C(O)CC(CC(=O)O)C(=O)O,Inactive,0
3233146.0,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,Inactive,0
3246535.0,N=C(N)S[C@H]1c2ccccc2-c2cc([N+](=O)[O-])ccc21,Inactive,0
16758461.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
6604733.0,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0
3234740.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,Inactive,0
3234237.0,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,Inactive,0
16758463.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3233631.0,Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,Inactive,0
3246189.0,CC[C@H](CN(C)C)C(=O)c1ccco1,Inactive,0
6604830.0,C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,Inactive,0
3235372.0,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,Inactive,0
3246008.0,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,Inactive,0
3234739.0,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,Inactive,0
6602484.0,CN1[C@H]2CCC[C@@H]1CC(=O)C2,Inactive,0
3246530.0,CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,Inactive,0
3233630.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,Inactive,0
3234236.0,Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,Inactive,0
240782.0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,Inactive,0
23704139.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,Inactive,0
3246531.0,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,Inactive,0
27503.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,Inactive,0
3235371.0,Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,Inactive,0
25295.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,Inactive,0
3234738.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,Inactive,0
5283389.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,Inactive,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,Inactive,0
16758465.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cn([C@H](CO)Cc5ccccc5)nn4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3545.0,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,Inactive,0
3234239.0,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,Inactive,0
240836.0,O=C(O)C1CC2(C1)CC(C(=O)O)C2,Inactive,0
119558.0,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,Inactive,0
3234737.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Inactive,0
6604526.0,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,Inactive,0
3246006.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Inactive,0
3246532.0,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Inactive,0
3233143.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,Inactive,0
903.0,CC(=O)NCCc1c[nH]c2ccc(O)cc12,Inactive,0
4239764.0,NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccc(I)cc1,Inactive,0
16758464.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cn([C@H]5COC[C@H]5O)nn4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,Inactive,0
3139.0,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,Inactive,0
3234238.0,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,Inactive,0
16759125.0,Cc1cc(C)cc(/C=C/C2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1,Inactive,0
23684996.0,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1OC(=O)CCC,Inactive,0
3234736.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,Inactive,0
6604328.0,CN1[C@@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,Inactive,0
425313.0,CN(C)CCNS(=O)(=O)N(C)C,Inactive,0
3233142.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,Inactive,0
3233635.0,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,Inactive,0
135485437.0,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,Inactive,0
16758466.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cc(-c5c(C)cc(C)cc5C)no4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3234241.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,Inactive,0
3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,Inactive,0
3234735.0,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,Inactive,0
6604522.0,CO[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@H]5CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]4(C)[C@@]3(C)CC[C@H]2[C@@]1(C)CO,Inactive,0
3233137.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,Inactive,0
72843.0,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,Inactive,0
6604091.0,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Inactive,0
3235368.0,CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,Inactive,0
413411.0,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,Inactive,0
3234240.0,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,Inactive,0
3233634.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,Inactive,0
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,Inactive,0
6603705.0,[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,Inactive,0
17210.0,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,Inactive,0
3234734.0,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,Inactive,0
23684995.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,Inactive,0
5361852.0,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,Inactive,0
3233136.0,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive,0
16759124.0,CC(=O)c1ccc(OC2C(O)COC2/C=C/c2ccc(Cl)cc2)cc1,Inactive,0
43834282.0,NC(=[NH2+])N1CCc2ccccc2C1,Inactive,0
3233633.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,Inactive,0
3234243.0,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,Inactive,0
168382.0,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0
16758468.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
2130.0,NC12CC3CC(CC(C3)C1)C2,Inactive,0
3246529.0,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,Inactive,0
3246005.0,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,Inactive,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,Inactive,0
16758469.0,CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3235370.0,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Inactive,0
3234244.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,Inactive,0
3233632.0,Cc1ccccc1-c1cncnc1NC1CCNCC1,Inactive,0
3234242.0,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,Inactive,0
16758467.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
689113.0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Inactive,0
